Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
760,Jermaine Taylor,JR,2007,2008,G,Central Florida,CUSA,31,1037,231,501,152,286,79,215,105,132,53,94,147,52,35,9,78,66,646
761,Ed Tyson,JR,2007,2008,G,Maryland-Eastern Shore,MEAC,32,1176,219,585,146,359,73,226,135,177,57,49,106,46,54,1,102,92,646
762,Keaton Wallace,SO,2018,2019,G,Texas-San Antonio,CUSA,32,1117,215,509,94,192,121,317,95,111,25,136,161,76,42,22,69,72,646
763,Randy Blocker,SR,1993,1994,F,Northern Iowa,MVC,28,,239,503,213,433,26,70,141,176,,,215,42,49,29,,,645
764,Craig Brackins,SO,2008,2009,F,Iowa State,Big 12,32,1041,243,512,222,438,21,74,138,198,55,248,303,43,17,30,74,67,645
765,Michael Bradley,JR,2000,2001,C,Villanova,Big East,31,1053,254,367,242,333,12,34,125,212,107,196,303,81,28,56,88,89,645
766,Jared Cunningham,JR,2011,2012,G,Oregon State,Pac-12,36,1245,198,440,148,292,50,148,199,270,36,102,138,101,91,15,102,86,645
767,Tim Duncan,SR,1996,1997,C,Wake Forest,ACC,31,1137,234,385,228,363,6,22,171,269,,,457,98,22,102,99,69,645
768,Ben Gordon,SO,2002,2003,G,Connecticut,Big East,33,1101,211,476,131,285,80,191,143,177,29,109,138,156,38,7,113,72,645
769,Chris Lofton,JR,2006,2007,G,Tennessee,SEC,31,917,205,428,99,175,106,253,129,159,34,61,95,54,45,4,51,49,645
770,Danny Moore,SO,1996,1997,C,Missouri State,MVC,33,,215,357,214,355,1,2,214,276,,,241,31,6,50,,,645
771,Andrew Nicholson,JR,2010,2011,F,St. Bonaventure,A-10,31,1049,237,415,231,392,6,23,165,232,52,173,225,32,17,45,99,92,645
772,Tim Smith,JR,2004,2005,G,East Tennessee State,Southern,29,1040,245,579,186,424,59,155,96,127,33,90,123,123,63,0,140,44,645
773,Andre Woolridge,SR,1996,1997,G,Iowa,Big Ten,32,,216,472,158,323,58,149,155,207,,,87,192,45,8,,,645
774,Harold Arceneaux,SR,1999,2000,F,Weber State,Big Sky,28,,213,416,175,313,38,103,180,226,,,207,47,40,26,,,644
775,Roberto Bergersen,SR,1998,1999,F,Boise State,Big West,29,,224,467,153,288,71,179,125,146,,,116,66,54,12,,88,644
776,Randolph Childress,SR,1994,1995,G,Wake Forest,ACC,32,1216,183,418,89,173,94,245,184,221,,,115,167,48,7,124,73,644
777,Ed Gray,SR,1996,1997,G,University of California,Pac-10,26,824,224,486,186,360,38,126,158,200,,,105,56,44,6,87,68,644
778,Marcus Hatten,JR,2001,2002,G,St. John's (NY),Big East,32,1175,212,554,155,351,57,203,163,225,36,132,168,143,105,10,118,85,644
779,Jerome Hill,JR,2014,2015,F,Gardner-Webb,Big South,34,1126,211,446,205,408,6,38,216,344,118,227,345,75,18,23,101,76,644
780,Brandon Hunter,SR,2002,2003,F,Ohio,MAC,30,1146,217,415,206,378,11,37,199,335,95,283,378,78,25,35,108,84,644
781,Lawrence Moten,JR,1993,1994,G,Syracuse,Big East,30,1043,245,489,195,313,50,176,104,149,,,135,66,61,17,56,66,644
782,Kenny Sykes,SO,1992,1993,G,Grambling,SWAC,27,,242,482,205,396,37,86,123,165,,,136,92,56,6,,,644
783,David West,SR,2002,2003,F,Xavier,A-10,32,1168,213,415,204,389,9,26,209,256,100,278,378,102,42,52,85,95,644
784,Gerald Brown,JR,2006,2007,G,Loyola (MD),MAAC,29,1018,205,465,147,296,58,169,175,234,37,107,144,78,54,13,119,100,643
785,Louis Bullock,SR,1998,1999,G,Michigan,Big Ten,31,,195,476,120,277,75,199,178,206,,,127,72,36,5,,,643
786,Deonte Burton,SR,2013,2014,G,Nevada,MWC,32,1236,215,456,166,300,49,156,164,221,12,125,137,142,48,17,65,71,643
787,Austin Croshere,SR,1996,1997,C,Providence,Big East,36,1192,200,440,139,265,61,175,182,205,,,270,54,38,25,95,92,643
788,Tony Dumas,JR,1992,1993,G,Missouri-Kansas City,Ind,27,1002,238,487,193,360,45,127,122,170,,,148,98,36,14,88,78,643
789,Cameron Jones,SR,2010,2011,G,Northern Arizona,Big Sky,32,1077,250,547,213,456,37,91,106,133,31,116,147,101,28,3,72,63,643
790,Carl Landry,JR,2006,2007,F,Purdue,Big Ten,34,1035,219,367,215,348,4,19,201,277,101,148,249,42,40,32,102,99,643
791,Benjamin Stanley,SO,2019,2020,F,Hampton,Big South,29,1000,246,431,235,401,11,30,140,214,70,144,214,20,12,44,60,73,643
792,Joe Young,JR,2013,2014,G,Oregon,Pac-12,34,1059,206,429,130,246,76,183,155,176,26,70,96,66,44,1,39,47,643
793,Joe Crispin,SR,2000,2001,G,Penn State,Big Ten,33,1121,195,523,87,220,108,303,144,165,15,103,118,110,47,5,96,68,642
794,Michael Dickerson,JR,1996,1997,F,Arizona,Pac-10,34,1079,233,565,178,399,55,166,121,170,,,153,51,37,3,86,91,642
795,Scott Drapeau,JR,1993,1994,C,New Hampshire,NAC,28,,241,498,212,427,29,71,131,189,,,277,69,45,30,,,642
796,Jerrick Harding,JR,2018,2019,G,Weber State,Big Sky,30,1016,212,450,148,275,64,175,154,177,15,86,101,42,50,11,62,67,642
797,Quinton Hooker,JR,2015,2016,G,North Dakota,Big Sky,32,1136,211,433,160,300,51,133,169,197,37,119,156,112,60,8,58,72,642
798,John Konchar,SR,2018,2019,G,Purdue-Fort Wayne,Summit,33,1131,231,423,178,284,53,139,127,178,73,209,282,179,65,31,91,69,642
799,Shawn Long,SR,2015,2016,F,Louisiana,Sun Belt,34,1042,232,443,214,376,18,67,160,235,137,274,411,47,24,61,91,95,642
800,Damon Lynn,JR,2015,2016,G,NJIT,A-Sun,35,1323,196,524,80,174,116,350,134,161,11,95,106,114,56,2,71,44,642
801,Charles Smith,JR,1995,1996,G,New Mexico,WAC,33,1083,233,506,164,318,69,188,107,132,,,153,102,66,31,76,55,642
802,T.J. Williams,SR,2016,2017,G,Northeastern,CAA,30,1145,202,436,166,328,36,108,202,265,23,118,141,158,31,4,101,67,642
803,Rasual Butler,JR,2000,2001,F,La Salle,A-10,29,1114,231,574,134,302,97,272,82,97,51,85,136,57,34,20,93,67,641
804,Sam Cassell,SR,1992,1993,G,Florida State,ACC,35,1298,234,466,184,335,50,131,123,162,,,152,170,97,10,98,109,641
805,Perry Ellis,SR,2015,2016,F,Kansas,Big 12,38,1150,237,446,209,382,28,64,139,177,67,155,222,49,18,19,56,64,641
806,Kirk Hinrich,SR,2002,2003,G,Kansas,Big 12,37,1241,232,488,143,269,89,219,88,125,38,101,139,130,69,16,83,78,641
807,Bryant Matthews,SR,2003,2004,F,Virginia Tech,Big East,29,1028,219,463,188,377,31,86,172,259,127,132,259,43,72,24,87,106,641
808,Wesley Matthews,SR,2008,2009,G,Marquette,Big East,35,1191,193,406,151,292,42,114,213,257,46,155,201,86,43,18,82,76,641
809,Brian Merriweather,SO,1998,1999,G,Texas-Rio Grande Valley,Ind,27,,239,586,129,314,110,272,53,58,,,72,34,56,5,,27,641
810,Jalan West,JR,2014,2015,G,Northwestern State,Southland,32,1104,193,423,107,219,86,204,169,196,18,122,140,246,66,11,90,63,641
811,Jarrell Brantley,SR,2018,2019,F,College of Charleston,CAA,33,1121,237,458,199,342,38,116,128,163,57,220,277,80,46,29,85,89,640
812,Kendric Brooks,JR,1995,1996,G,Fresno State,WAC,33,,192,461,96,218,96,243,160,215,,,126,43,58,3,,,640
813,Jared Brownridge,JR,2015,2016,G,Santa Clara,WCC,31,1110,195,491,104,255,91,236,159,191,11,87,98,72,22,6,58,67,640
814,Pat Carroll,SR,2004,2005,G,Saint Joseph's,A-10,35,1217,212,485,77,174,135,311,81,110,25,110,135,67,28,11,55,74,640
815,Jevon Carter,SR,2017,2018,G,West Virginia,Big 12,37,1313,215,509,138,313,77,196,133,155,29,143,172,246,112,13,98,111,640
816,Tyler Cavanaugh,SR,2016,2017,F,George Washington,A-10,35,1126,200,446,133,282,67,164,173,204,87,207,294,71,19,14,93,98,640
817,J.J. Frazier,SR,2016,2017,G,Georgia,SEC,34,1178,199,490,144,309,55,181,187,211,12,117,129,140,63,4,80,81,640
818,Antonio Gates,SR,2002,2003,F,Kent State,MAC,31,1031,231,483,216,440,15,43,163,230,56,183,239,127,45,5,108,85,640
819,Justin Hurtt,SR,2010,2011,G,Tulsa,CUSA,32,1079,206,494,120,260,86,234,142,175,16,105,121,76,16,7,88,53,640
820,Paul Marshall,SR,1995,1996,G,Louisiana-Monroe,Southland,30,,214,494,99,213,115,281,97,125,,,107,79,66,4,,,640
821,Nigel Williams-Goss,JR,2016,2017,G,Gonzaga,WCC,38,1248,220,453,177,336,43,117,157,181,22,205,227,179,64,3,81,60,640
822,Derrick Alston,SR,1993,1994,F,Duquesne,A-10,30,1080,245,424,245,423,0,1,149,248,,,218,41,48,55,94,97,639
823,Bonzie Colson,JR,2016,2017,F,Notre Dame,ACC,36,1156,236,449,210,389,26,60,141,180,104,258,362,56,40,50,44,81,639
824,Tony Delk,SR,1995,1996,G,Kentucky,SEC,36,947,229,464,136,254,93,210,88,110,,,150,64,67,13,64,72,639
825,Papa Dia,SR,2010,2011,F,Southern Methodist,CUSA,35,1177,243,421,230,391,13,30,140,186,104,231,335,63,23,77,125,109,639
826,Caleb Green,SO,2004,2005,F,Oral Roberts,Mid-Cont,33,1048,213,386,213,385,0,1,213,283,105,201,306,65,45,7,111,90,639
827,Mike Harris,SR,2004,2005,F,Rice,WAC,31,1008,240,395,233,366,7,29,152,190,112,251,363,39,40,37,68,81,639
828,Jason Hartman,SR,1998,1999,F,Portland State,Big Sky,28,,198,434,119,225,79,209,164,202,,,156,51,20,7,,28,639
829,Leroy Hurd,SR,2003,2004,F,Texas-San Antonio,Southland,33,1118,211,440,168,329,43,111,174,222,76,188,264,56,32,14,113,97,639
830,Ryan Minor,SR,1995,1996,F,Oklahoma,Big 8,30,,217,521,155,330,62,191,143,174,,,229,79,49,24,,,639
831,Darryl Proctor,SR,2008,2009,F,Maryland-Baltimore County,AEC,32,1269,254,544,252,530,2,14,129,182,83,197,280,63,44,21,70,82,639
832,Clifford Reed,JR,2010,2011,G,Bethune-Cookman,MEAC,34,1315,203,522,149,357,54,165,179,219,27,103,130,163,55,1,102,87,639
833,D.J. Rivera,JR,2008,2009,F,Binghamton,AEC,32,1134,230,486,183,337,47,149,132,208,65,143,208,34,57,13,56,86,639
834,Damon Stoudamire,JR,1993,1994,G,Arizona,Pac-10,35,1164,217,484,124,219,93,265,112,140,,,157,208,55,3,113,81,639
835,James Anderson,SO,2008,2009,G,Oklahoma State,Big 12,35,1171,209,434,125,228,84,206,136,164,76,122,198,48,40,24,69,85,638
836,Carlos Boozer,JR,2001,2002,C,Duke,ACC,35,993,230,346,230,345,0,1,178,236,119,184,303,38,31,21,65,107,638
837,Tyler Cavanaugh,JR,2015,2016,F,George Washington,A-10,38,1157,209,414,156,287,53,127,167,202,76,213,289,46,21,10,79,95,638
838,David Efianayi,SR,2018,2019,G,Gardner-Webb,Big South,35,1169,201,413,130,244,71,169,165,222,18,110,128,100,39,26,84,74,638
839,Marcus Foster,JR,2016,2017,G,Creighton,Big East,35,1081,245,532,172,318,73,214,75,107,9,92,101,84,21,2,78,69,638
840,Robert Gray Jr.,JR,2016,2017,G,Houston,AAC,31,1002,233,493,170,328,63,165,109,134,33,83,116,91,37,5,70,57,638
841,Max Landis,SR,2015,2016,G,Purdue-Fort Wayne,Summit,33,1228,196,433,71,159,125,274,121,149,5,65,70,121,30,1,72,44,638
842,Kirk Snyder,JR,2003,2004,G,Nevada,WAC,34,1079,209,485,155,330,54,155,166,227,65,130,195,117,35,22,119,72,638
843,Isaac Spencer,SR,1999,2000,F,Murray State,OVC,32,,240,432,220,383,20,49,138,205,,,261,94,30,26,,,638
844,Kyle Wiltjer,JR,2014,2015,F,Gonzaga,WCC,38,1049,242,448,174,302,68,146,86,109,51,184,235,71,18,25,43,62,638
845,Bryce Brown,SR,2018,2019,G,Auburn,SEC,40,1281,204,467,63,123,141,344,88,109,18,65,83,77,44,2,66,56,637
846,Glenn Cosey,SR,2013,2014,G,Eastern Kentucky,OVC,34,1234,187,435,72,165,115,270,148,176,20,89,109,142,42,2,63,59,637
847,Brandon Davies,SR,2012,2013,F,Brigham Young,WCC,36,1054,229,439,224,425,5,14,174,255,74,213,287,88,48,35,92,111,637
848,Jimmy DeGraffenried,SR,1995,1996,F,Weber State,Big Sky,30,,214,374,167,274,47,100,162,188,,,199,56,26,6,,,637
849,Malcolm Delaney,SR,2010,2011,G,Virginia Tech,ACC,34,1300,186,443,102,237,84,206,181,213,27,92,119,137,56,6,103,89,637
850,Jakeenan Gant,SR,2018,2019,F,Louisiana,Sun Belt,31,1003,246,453,204,341,42,112,103,131,98,171,269,39,25,82,64,85,637
851,Adam Haluska,SR,2006,2007,G,Iowa,Big Ten,31,1070,190,466,100,218,90,248,167,192,27,117,144,80,42,8,53,54,637
852,Brandon Heath,SR,2006,2007,G,San Diego State,MWC,33,1218,225,534,138,287,87,247,100,134,29,98,127,120,64,2,104,54,637
853,Dewayne Jefferson,SR,2000,2001,G,Mississippi Valley State,SWAC,27,,216,500,109,215,107,285,98,121,66,107,173,78,38,6,72,52,637
854,Egor Koulechov,JR,2016,2017,G,Rice,CUSA,35,1201,208,440,127,269,81,171,140,171,65,247,312,75,29,11,71,70,637
855,Russell Larson,JR,1993,1994,F,Brigham Young,WAC,32,,223,403,213,368,10,35,181,221,,,292,44,46,40,,,637
856,Matt Mooney,JR,2017,2018,G,South Dakota,Summit,34,1040,227,510,151,294,76,216,107,129,22,116,138,105,67,4,82,67,637
857,Mike Moore,SR,2011,2012,G,Hofstra,CAA,32,1108,200,477,119,270,81,207,156,191,23,123,146,66,55,2,94,71,637
858,Mike Muscala,SR,2012,2013,F,Bucknell,Patriot,34,1079,227,446,223,430,4,16,179,227,98,280,378,78,17,80,58,74,637
859,Kevin Pittsnogle,SR,2005,2006,C,West Virginia,Big East,33,1187,231,485,140,258,91,227,84,98,53,128,181,40,31,39,46,57,637
860,Marial Shayok,SR,2018,2019,G,Iowa State,Big 12,34,1118,229,462,158,278,71,184,108,123,47,120,167,67,32,8,91,70,637
861,Lamar Stevens,JR,2018,2019,F,Penn State,Big Ten,32,1180,230,545,210,454,20,91,157,204,53,192,245,66,22,26,89,83,637
862,Chris Thomas,SO,2002,2003,G,Notre Dame,Big East,34,1246,211,523,131,315,80,208,135,155,34,101,135,236,62,8,142,80,637
863,B.J. Tyler,SR,1993,1994,G,Texas,SWC,28,932,213,481,114,216,99,265,112,154,,,94,175,87,7,97,54,637
864,Bonzi Wells,JR,1996,1997,F,Ball State,MAC,29,900,229,492,204,388,25,104,154,223,,,230,127,73,20,124,85,637
865,Shammond Williams,SR,1997,1998,G,North Carolina,ACC,38,,209,428,123,213,86,215,133,146,,,123,161,39,2,,,637
866,J.P. Batista,SR,2005,2006,C,Gonzaga,WCC,33,1077,234,397,231,389,3,8,165,198,98,212,310,46,30,28,80,82,636
867,Eddie Benton,SR,1995,1996,G,Vermont,NAC,26,,187,500,118,299,69,201,193,229,,,86,140,27,1,,,636
868,Elijah Bryant,JR,2017,2018,G,Brigham Young,WCC,35,1215,202,409,117,204,85,205,147,173,16,206,222,81,44,19,80,83,636
869,Rodney Carney,SR,2005,2006,F,Memphis,CUSA,37,1027,220,505,118,244,102,261,94,132,57,101,158,47,49,25,54,84,636
870,Patrick Cole,SR,2016,2017,G,North Carolina Central,MEAC,33,1166,203,529,137,335,66,194,164,217,39,191,230,184,31,8,124,79,636
871,Brian Gilgeous,SR,1992,1993,F,American,CAA,28,,205,419,156,308,49,111,177,211,,,201,102,44,10,,,636
872,Peter Jok,SR,2016,2017,G,Iowa,Big Ten,32,983,199,467,115,246,84,221,154,169,30,146,176,84,34,3,81,70,636
873,Dior Lowhorn,SO,2007,2008,F,San Francisco,WCC,31,1135,252,491,243,456,9,35,123,174,89,140,229,22,14,28,93,51,636
874,Rawle Marshall,SR,2004,2005,G,Oakland,Mid-Cont,32,1157,210,477,171,345,39,132,177,242,85,161,246,70,59,40,102,75,636
875,C.J. Massinburg,SR,2018,2019,G,Buffalo,MAC,35,1123,199,429,106,196,93,233,145,186,76,152,228,104,42,10,47,61,636
876,Yante Maten,SR,2017,2018,F,Georgia,SEC,33,1131,207,446,178,361,29,85,193,241,116,167,283,51,15,49,67,72,636
877,Monroe Pippins,SR,1998,1999,G,Florida A&M,MEAC,31,,209,528,138,300,71,228,147,203,,,206,50,75,4,,31,636
878,Rodney Rogers,JR,1992,1993,F,Wake Forest,ACC,30,981,239,431,215,364,24,67,134,187,,,221,68,54,28,97,80,636
879,Jalen Rose,JR,1993,1994,G,Michigan,Big Ten,32,1152,220,477,165,322,55,155,141,192,,,181,126,38,6,85,84,636
880,Talor Battle,SO,2008,2009,G,Penn State,Big Ten,38,1422,198,493,106,222,92,271,147,210,36,167,203,189,45,3,92,79,635
881,Dillon Brooks,SO,2015,2016,F,Oregon,Pac-12,38,1247,231,492,183,350,48,142,125,155,77,129,206,119,40,15,89,112,635
882,Frank Gaines,JR,2011,2012,G,Purdue-Fort Wayne,Summit,30,962,207,465,158,323,49,142,172,230,39,137,176,36,41,18,77,90,635
883,Curtis Jerrells,SR,2008,2009,G,Baylor,Big 12,39,1351,197,461,121,254,76,207,165,214,32,145,177,192,60,12,119,76,635
884,Christian Keeling,JR,2018,2019,G,Charleston Southern,Big South,34,1096,214,460,133,247,81,213,126,162,29,206,235,94,43,23,91,68,635
885,Zane Martin,SO,2017,2018,G,Towson,CAA,32,966,226,493,155,306,71,187,112,161,18,95,113,85,25,6,76,66,635
886,Drew McDonald,SR,2018,2019,F,Northern Kentucky,Horizon,34,1040,211,447,144,277,67,170,146,183,68,251,319,95,17,12,77,65,635
887,Drew Neitzel,JR,2006,2007,G,Michigan State,Big Ten,35,1249,199,467,85,190,114,277,123,140,3,96,99,151,29,9,82,42,635
888,Emeka Okafor,JR,2003,2004,C,Connecticut,Big East,36,1166,261,436,261,436,0,0,113,218,138,277,415,36,36,147,84,85,635
889,Jared Sullinger,FR,2010,2011,F,Ohio State,Big Ten,37,1172,222,410,219,398,3,12,188,267,131,246,377,43,37,20,59,90,635
890,Terry Taylor,JR,2019,2020,G,Austin Peay,OVC,29,1063,251,450,217,340,34,110,99,143,119,195,314,40,38,41,70,54,635
891,Thomas Terrell,SR,2001,2002,F,Georgia State,A-Sun,31,1183,214,475,120,234,94,241,113,143,70,157,227,64,28,29,68,66,635
892,Jason Terry,SR,1998,1999,G,Arizona,Pac-10,29,1107,209,472,133,281,76,191,141,168,,,97,159,80,6,120,40,635
893,Brian Tolbert,SR,1995,1996,G,Eastern Michigan,MAC,31,,221,464,147,273,74,191,119,140,,,133,93,65,5,,,635
894,Michael Watson,SO,2001,2002,F,Missouri-Kansas City,Mid-Cont,29,1139,221,626,129,350,92,276,101,128,19,72,91,82,54,5,101,49,635
895,Damian Woolfolk,JR,1998,1999,G,Norfolk State,MEAC,27,,237,487,191,356,46,131,115,145,,,111,50,39,6,,27,635
896,Francis Alonso,SR,2018,2019,G,North Carolina-Greensboro,Southern,36,1033,195,465,97,201,98,264,146,166,18,66,84,89,37,6,92,78,634
897,Gary Blackston,JR,2017,2018,G,Prairie View,SWAC,33,1064,217,494,173,371,44,123,156,217,48,128,176,116,51,3,100,110,634
898,James Cotton,JR,1996,1997,G,Cal State Long Beach,Big West,27,968,196,446,133,275,63,171,179,215,,,134,69,36,9,60,69,634
899,Leemire Goldwire,SR,2007,2008,G,Charlotte,A-10,34,1130,194,520,66,149,128,371,118,146,37,111,148,58,70,3,83,91,634
900,Kevin Martin,SR,1998,1999,F,North Carolina-Asheville,Big South,29,,215,447,185,361,30,86,174,234,,,164,116,43,3,,29,634
901,Rob McKiver,JR,2006,2007,G,Houston,CUSA,33,1236,201,532,85,189,116,343,116,160,9,97,106,112,44,1,99,69,634
902,Matt Mooney,SO,2016,2017,G,South Dakota,Summit,34,1059,222,483,146,276,76,207,114,159,14,138,152,71,75,5,86,65,634
903,Nick Barbour,SR,2011,2012,G,High Point,Big South,31,1014,185,415,77,192,108,223,155,187,16,62,78,42,34,11,53,65,633
904,Anatoly Bose,JR,2009,2010,G,Nicholls State,Southland,30,1062,194,442,108,218,86,224,159,214,43,136,179,61,34,8,83,62,633
905,John Cantrell,SR,2008,2009,G,Chicago State,Ind,32,1120,245,483,214,396,31,87,112,158,65,97,162,69,72,10,62,63,633
906,Keenan Evans,SR,2017,2018,G,Texas Tech,Big 12,36,1063,194,412,146,262,48,150,197,241,12,98,110,116,41,11,70,65,633
907,Pat Garrity,JR,1996,1997,F,Notre Dame,Big East,30,1056,221,457,182,355,39,102,152,196,,,221,84,25,17,105,78,633
908,Stephen McDowell,SR,2008,2009,G,Chattanooga,Southern,35,1177,202,464,67,146,135,318,94,118,33,84,117,54,32,0,61,57,633
909,Domantas Sabonis,SO,2015,2016,F,Gonzaga,WCC,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,115,633
910,Craig Smith,SR,2005,2006,F,Boston College,ACC,36,1305,243,424,242,412,1,12,146,227,112,227,339,109,44,29,89,107,633
911,Xavier Thames,SR,2013,2014,G,San Diego State,MWC,36,1126,188,457,127,294,61,163,196,235,21,83,104,116,59,5,51,71,633
912,Torrey Andrews,SR,1993,1994,F,Rice,SWC,29,,241,441,238,426,3,15,147,184,,,185,46,23,2,,,632
913,John Collins,SO,2016,2017,F,Wake Forest,ACC,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632
914,A.J. English,SR,2015,2016,G,Iona,MAAC,28,1005,190,439,96,185,94,254,158,189,15,126,141,174,44,14,101,60,632
915,Maurice Evans,SO,1998,1999,F,Wichita State,MVC,28,903,211,458,142,294,69,164,141,178,,,130,57,23,22,,,632
916,Tyreke Evans,FR,2008,2009,G,Memphis,CUSA,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,89,632
917,Frank Gaines,SR,2012,2013,G,Purdue-Fort Wayne,Summit,32,1089,198,457,143,297,55,160,181,245,34,95,129,38,44,16,79,82,632
918,Brandon Goodwin,SR,2017,2018,G,Florida Gulf Coast,A-Sun,34,1135,223,474,181,321,42,153,144,192,38,150,188,162,46,4,100,53,632
919,Chris Harris,SR,2009,2010,G,Navy,Patriot,30,1047,183,512,95,255,88,257,178,204,8,67,75,56,60,3,88,85,632
920,Eric Kubel,SR,1993,1994,C,Northwestern State,Southland,26,,236,487,235,479,1,8,159,210,,,341,31,22,24,,,632
921,Monty Mack,SR,1999,2000,G,Massachusetts,A-10,32,1084,221,533,125,267,96,266,94,115,,,110,61,62,4,66,64,632
922,Collin Sexton,FR,2017,2018,G,Alabama,SEC,33,987,196,438,152,307,44,131,196,252,34,90,124,119,28,3,92,81,632
923,Joe Shipp,SR,2002,2003,F,University of California,Pac-10,31,1098,241,465,201,352,40,113,110,145,60,130,190,70,29,21,60,63,632
924,Ben Simmons,FR,2015,2016,F,Louisiana State,SEC,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632
925,Evan Turner,JR,2009,2010,G,Ohio State,Big Ten,31,1108,237,457,217,402,20,55,138,183,62,222,284,185,54,28,136,86,632
926,Sherrod Wright,JR,2012,2013,G,George Mason,CAA,38,1228,202,434,155,300,47,134,181,233,66,120,186,56,38,10,99,73,632
927,Will Barton,SO,2011,2012,G,Memphis,CUSA,35,1236,230,452,193,345,37,107,134,179,70,209,279,102,50,25,75,74,631
928,Larry Blair,SR,2006,2007,G,Liberty,Big South,31,1023,237,538,185,366,52,172,105,124,26,104,130,102,58,6,84,69,631
929,David Brown,SR,2013,2014,G,Western Michigan,MAC,33,1123,176,428,96,181,80,247,199,258,19,98,117,61,47,5,92,93,631
930,Eugene German,JR,2018,2019,G,Northern Illinois,MAC,31,1012,228,465,141,255,87,210,88,128,17,143,160,89,38,5,74,61,631
931,Tu Holloway,JR,2010,2011,G,Xavier,A-10,32,1228,168,396,108,222,60,174,235,270,18,141,159,174,46,2,110,61,631
932,Troy Hudson,JR,1996,1997,G,Southern Illinois,MVC,30,1075,209,534,75,172,134,362,79,96,,,107,83,42,2,83,50,631
933,Shawn Long,SO,2013,2014,F,Louisiana,Sun Belt,34,999,239,458,206,380,33,78,120,178,121,232,353,19,23,91,73,119,631
934,C.J. McCollum,FR,2009,2010,G,Lehigh,Patriot,33,1052,203,442,131,271,72,171,153,189,46,119,165,79,43,7,66,48,631
935,Ricky Minard,SR,2003,2004,F,Morehead State,OVC,29,994,210,466,165,328,45,138,166,214,44,169,213,147,60,15,106,73,631
936,Kevin Palmer,SR,2009,2010,G,Texas A&M-Corpus Christi,Southland,32,1053,203,438,152,279,51,159,174,229,55,119,174,88,77,9,139,69,631
937,Jeff Brown,SR,1993,1994,C,Gonzaga,WCC,30,,233,441,223,415,10,26,154,215,,,187,49,14,10,,,630
938,Chase Budinger,JR,2008,2009,F,Arizona,Pac-10,35,1317,219,456,152,288,67,168,125,156,49,168,217,118,50,16,85,65,630
939,Bryce Cotton,JR,2012,2013,G,Providence,Big East,32,1209,195,446,97,177,98,269,142,178,23,92,115,92,30,3,47,38,630
940,Jon Davis,SR,2018,2019,G,Charlotte,CUSA,29,1076,191,441,118,225,73,216,175,205,11,119,130,107,24,12,121,43,630
941,Michael Dickerson,SR,1997,1998,F,Arizona,Pac-10,35,988,241,473,184,332,57,141,91,120,,,156,62,38,8,76,79,630
942,Juan Dixon,SO,1999,2000,G,Maryland,ACC,35,1190,234,506,185,371,49,135,113,143,,,192,127,96,10,130,77,630
943,Ronnie Henderson,SO,1994,1995,G,Louisiana State,SEC,27,,219,511,151,299,68,212,124,169,,,142,59,35,16,,,630
944,Kerry Kittles,SO,1993,1994,G,Villanova,Big East,32,1258,233,516,160,307,73,209,91,129,,,207,109,87,13,71,41,630
945,Matt Morgan,JR,2017,2018,G,Cornell,Ivy,28,969,204,415,129,212,75,203,147,180,11,118,129,90,23,9,69,48,630
946,Norman Nolan,SR,1997,1998,F,Virginia,ACC,30,,257,490,257,488,0,2,116,179,,,276,37,20,13,,,630
947,Nik Stauskas,SO,2013,2014,G,Michigan,Big Ten,36,1281,185,394,93,186,92,208,168,204,15,90,105,118,20,11,67,47,630
